Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
649866,2023-05-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041,0.053,10,49,0.154167,0.2,3,2.0,0.695833,1.1,6,1.0,10.708333,29.2,3,27,2023
649867,2023-05-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.032765,0.06,10,67,0.191667,0.3,21,3.0,0.786364,1.4,23,1.0,13.190909,32.9,1,30,2023
649868,2023-05-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.038059,0.06,9,67,0.258333,0.4,2,5.0,2.625,10.9,6,14.0,13.775,28.3,22,26,2023
649869,2023-05-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037471,0.041,9,38,0.2375,0.3,0,3.0,1.520833,9.5,1,13.0,9.354167,23.3,6,22,2023
649870,2023-05-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.041471,0.047,9,44,0.2,0.2,0,2.0,0.65,0.9,23,0.0,4.216667,10.2,5,9,2023
649871,2023-05-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.038765,0.045,10,42,0.2,0.2,0,2.0,0.708333,1.1,8,1.0,3.229167,10.1,19,9,2023
649872,2023-05-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026,0.038,8,35,0.2,0.2,0,2.0,0.625,0.7,5,0.0,5.4875,13.6,3,12,2023
649873,2023-05-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031824,0.038,14,35,0.2,0.2,0,2.0,0.633333,1.0,22,1.0,6.216667,12.5,3,11,2023
649874,2023-05-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.043588,0.051,9,47,0.225,0.3,7,3.0,0.958333,2.2,18,3.0,9.145833,26.7,6,25,2023
649875,2023-05-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033176,0.038,9,35,0.2,0.2,0,2.0,0.678947,0.8,5,0.0,5.557895,11.6,21,10,2023
649876,2023-05-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031412,0.045,10,42,0.2,0.2,0,2.0,0.675,1.1,16,1.0,7.520833,14.8,4,13,2023
649877,2023-05-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028824,0.056,9,54,0.216667,0.3,20,3.0,0.658333,0.9,14,0.0,8.741667,21.9,2,20,2023
649878,2023-05-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.019235,0.037,9,34,0.25,0.4,0,5.0,0.883333,1.3,3,1.0,8.016667,20.0,21,19,2023
649879,2023-05-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.027471,0.046,8,43,0.241667,0.3,0,3.0,1.05,1.6,3,1.0,6.970833,14.9,0,13,2023
649880,2023-05-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.0275,0.034,8,31,0.25,0.3,6,3.0,0.725,0.9,4,0.0,9.6625,17.1,3,16,2023
649881,2023-05-17,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.016882,0.036,8,33,0.233333,0.4,23,5.0,0.7,1.1,23,1.0,10.765217,25.0,21,24,2023
649882,2023-05-18,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.036118,0.04,10,37,0.266667,0.4,0,5.0,0.7,1.0,3,1.0,6.925,16.2,0,15,2023
649883,2023-05-19,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026353,0.036,7,33,0.1625,0.2,0,2.0,0.604167,0.8,21,0.0,3.391667,7.3,21,7,2023
649884,2023-05-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.032824,0.035,10,32,0.2,0.2,0,2.0,0.675,1.1,9,1.0,2.7,6.2,2,6,2023
649885,2023-05-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.033765,0.049,10,45,0.2375,0.4,22,5.0,0.633333,1.0,8,1.0,3.370833,11.8,19,10,2023
649886,2023-05-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037706,0.041,13,38,0.275,0.4,0,5.0,0.858333,2.3,3,3.0,4.8375,11.0,1,10,2023
649887,2023-05-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039294,0.049,10,45,0.2,0.2,0,2.0,0.615789,0.7,13,0.0,4.7,10.0,20,9,2023
649888,2023-05-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.030118,0.056,9,54,0.266667,0.4,23,5.0,0.875,2.7,23,3.0,9.266667,32.4,22,30,2023
649889,2023-05-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.032529,0.061,10,71,0.308333,0.5,3,6.0,1.191667,2.4,7,3.0,11.641667,28.5,22,26,2023
649890,2023-05-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.045118,0.062,10,74,0.283333,0.4,0,5.0,1.433333,3.2,22,4.0,10.85,32.8,22,30,2023
649891,2023-05-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.045824,0.056,10,54,0.229167,0.3,0,3.0,0.75,1.6,12,1.0,5.05,16.0,23,15,2023
649892,2023-05-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.044294,0.054,11,50,0.191667,0.3,0,3.0,0.720833,1.4,10,1.0,3.008333,7.6,19,7,2023
649893,2023-05-29,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028176,0.044,9,41,0.1625,0.2,0,2.0,0.683333,1.0,21,1.0,3.604167,15.8,23,14,2023
649894,2023-05-30,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.026529,0.046,8,43,0.233333,0.3,3,3.0,1.229167,2.4,6,3.0,10.05,29.4,21,27,2023
649895,2023-05-31,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039294,0.049,9,45,0.233333,0.3,0,3.0,0.886364,2.2,0,3.0,7.013636,21.3,0,20,2023
649896,2023-06-01,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029647,0.05,9,46,0.204167,0.3,23,3.0,1.0125,4.3,23,6.0,7.058333,28.2,23,26,2023
649897,2023-06-02,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.038294,0.055,9,51,0.245833,0.3,0,3.0,1.316667,3.7,6,4.0,8.1625,23.5,0,22,2023
649898,2023-06-03,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.039706,0.068,9,93,0.225,0.3,4,3.0,1.316667,4.5,23,6.0,8.8125,30.1,23,28,2023
649899,2023-06-04,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.047765,0.063,9,77,0.304167,0.4,1,5.0,1.770833,6.6,3,9.0,7.816667,27.3,0,25,2023
649900,2023-06-05,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037824,0.062,9,74,0.216667,0.3,20,3.0,0.883333,1.2,1,1.0,9.141667,34.0,20,32,2023
649901,2023-06-06,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.043588,0.061,9,71,0.254167,0.3,0,3.0,0.85,1.1,9,1.0,8.283333,23.3,6,22,2023
649902,2023-06-07,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.054588,0.071,11,101,0.258333,0.3,4,3.0,0.845833,1.1,7,1.0,9.116667,26.5,0,25,2023
649903,2023-06-08,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.051,0.066,8,87,0.273333,0.4,1,5.0,1.029412,2.7,22,3.0,10.323529,21.8,4,20,2023
649904,2023-06-09,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.045765,0.076,10,119,0.275,0.3,0,3.0,1.766667,5.4,21,7.0,12.108333,32.8,21,30,2023
649905,2023-06-10,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.058588,0.071,9,101,0.3125,0.4,0,5.0,1.829167,9.6,3,13.0,10.570833,32.5,4,30,2023
649906,2023-06-11,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.048412,0.06,8,67,0.208333,0.3,0,3.0,1.091667,2.4,2,3.0,3.058333,6.5,1,6,2023
649907,2023-06-12,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034176,0.049,11,45,0.208333,0.3,22,3.0,0.708333,0.8,0,0.0,8.158333,24.1,22,23,2023
649908,2023-06-13,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.038176,0.054,11,50,0.216667,0.3,0,3.0,0.808333,1.2,14,1.0,7.066667,11.5,10,10,2023
649909,2023-06-14,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.025412,0.03,8,28,0.2,0.2,0,2.0,0.819048,1.0,22,1.0,7.695238,16.9,5,15,2023
649910,2023-06-15,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029647,0.043,7,40,0.166667,0.2,0,2.0,0.791667,0.9,0,0.0,5.670833,12.0,3,11,2023
649911,2023-06-16,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031706,0.056,9,54,0.2,0.2,0,2.0,0.75,1.1,12,1.0,6.445833,18.5,22,17,2023
649912,2023-06-17,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034176,0.063,11,77,0.258333,0.3,0,3.0,0.870833,1.4,23,1.0,10.254167,29.1,22,27,2023
649913,2023-06-18,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034588,0.044,10,41,0.3125,0.5,2,6.0,1.35,2.5,4,3.0,7.795833,21.8,0,20,2023
649914,2023-06-19,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031882,0.045,11,42,0.145833,0.2,6,2.0,0.783333,0.9,0,0.0,5.104167,10.3,20,9,2023
649915,2023-06-20,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.037412,0.056,8,54,0.2,0.2,0,2.0,0.754167,0.9,14,0.0,6.458333,19.8,1,18,2023
649916,2023-06-21,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.029118,0.038,9,35,0.2,0.2,0,2.0,0.870833,1.4,22,1.0,4.858333,12.5,5,11,2023
649917,2023-06-22,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.020882,0.039,9,36,0.217647,0.3,21,3.0,0.873684,1.2,0,1.0,6.515,17.6,22,16,2023
649918,2023-06-23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.028647,0.05,11,46,0.3,0.4,5,5.0,0.904167,1.4,23,1.0,8.633333,27.0,23,25,2023
649919,2023-06-24,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.046647,0.072,11,105,0.3375,0.5,3,6.0,0.945833,1.5,0,1.0,8.175,23.0,0,22,2023
649920,2023-06-25,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.031412,0.039,7,36,0.275,0.4,0,5.0,0.7875,0.9,12,0.0,6.5375,20.6,1,19,2023
649921,2023-06-26,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.034706,0.042,9,39,0.179167,0.2,0,2.0,0.854167,1.1,13,1.0,5.2875,18.4,5,17,2023
649922,2023-06-27,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.035588,0.065,9,84,0.266667,0.3,8,3.0,0.9125,1.2,13,1.0,8.5625,29.4,23,27,2023
649923,2023-06-28,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.035588,0.067,9,90,0.304167,0.4,1,5.0,2.365217,5.6,6,7.0,14.343478,38.3,22,36,2023
649924,2023-06-29,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.054647,0.082,9,140,0.35,0.5,3,6.0,1.7875,4.8,4,6.0,9.670833,28.9,0,26,2023
649925,2023-06-30,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,0.04525,0.057,7,58,0.320833,0.4,2,5.0,0.95,1.3,11,1.0,6.7625,19.6,5,18,2023
649926,2023-01-01,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.029588,0.033,14,31,0.273684,0.4,5,5.0,0.0,0.0,0,0.0,9.666667,16.0,3,15,2023
649927,2023-01-02,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.026294,0.035,9,32,0.1875,0.2,0,2.0,0.0,0.0,0,0.0,10.833333,26.0,7,25,2023
649928,2023-01-03,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.02,0.032,10,30,0.254167,0.4,21,5.0,0.0,0.0,0,0.0,15.291667,34.0,20,32,2023
649929,2023-01-04,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016412,0.035,10,32,0.329167,0.6,23,7.0,0.0,0.0,0,0.0,16.652174,38.0,19,36,2023
649930,2023-01-05,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.008118,0.019,9,18,0.554167,0.7,1,8.0,0.0,0.0,0,0.0,21.583333,32.0,19,30,2023
649931,2023-01-06,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.004765,0.011,9,10,0.641667,1.0,23,11.0,0.041667,1.0,20,1.0,24.958333,42.0,17,40,2023
649932,2023-01-07,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.012706,0.027,11,25,0.995833,1.4,3,16.0,0.416667,1.0,0,1.0,25.166667,39.0,19,37,2023
649933,2023-01-08,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.013588,0.03,10,28,0.670833,1.2,2,14.0,0.166667,1.0,20,1.0,22.625,44.0,19,42,2023
649934,2023-01-09,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.010353,0.02,9,19,0.691667,1.3,1,15.0,0.375,1.0,12,1.0,27.041667,45.0,18,42,2023
649935,2023-01-10,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.008412,0.019,9,18,0.554167,1.1,0,13.0,0.130435,1.0,20,1.0,23.5,37.0,18,35,2023
649936,2023-01-11,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016294,0.034,10,31,0.541667,0.8,0,9.0,0.0,0.0,0,0.0,23.875,43.0,20,41,2023
649937,2023-01-12,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016118,0.029,10,27,0.75,1.2,11,14.0,0.375,2.0,7,3.0,26.833333,41.0,11,39,2023
649938,2023-01-13,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.014706,0.034,10,31,0.691667,1.0,9,11.0,0.625,3.0,8,4.0,28.541667,44.0,19,42,2023
649939,2023-01-14,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.005765,0.013,8,12,0.825,1.5,2,17.0,0.333333,1.0,0,1.0,29.0,44.0,17,42,2023
649940,2023-01-15,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016706,0.022,12,20,0.4875,0.8,0,9.0,0.0,0.0,0,0.0,17.916667,33.0,2,31,2023
649941,2023-01-16,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.023882,0.028,10,26,0.291667,0.4,0,5.0,0.0,0.0,0,0.0,11.791667,20.0,1,19,2023
649942,2023-01-17,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.026588,0.039,9,36,0.225,0.3,0,3.0,0.0,0.0,0,0.0,8.916667,25.0,22,24,2023
649943,2023-01-18,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.017588,0.032,11,30,0.345833,0.5,23,6.0,0.041667,1.0,9,1.0,20.166667,35.0,22,33,2023
649944,2023-01-19,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016,0.031,11,29,0.391667,0.5,0,6.0,0.043478,1.0,23,1.0,18.521739,35.0,21,33,2023
649945,2023-01-20,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.02,0.034,10,31,0.3875,0.6,0,7.0,0.0,0.0,0,0.0,17.041667,32.0,0,30,2023
649946,2023-01-21,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.015471,0.029,11,27,0.408333,0.7,23,8.0,0.0,0.0,0,0.0,19.916667,37.0,21,35,2023
649947,2023-01-22,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.026412,0.03,12,28,0.516667,1.0,1,11.0,0.0,0.0,0,0.0,15.541667,31.0,0,29,2023
649948,2023-01-23,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.027941,0.034,16,31,0.220833,0.3,0,3.0,0.0,0.0,0,0.0,10.541667,28.0,8,26,2023
649949,2023-01-24,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016294,0.031,10,29,0.3125,0.6,23,7.0,0.043478,1.0,10,1.0,20.565217,40.0,20,38,2023
649950,2023-01-25,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.013,0.025,10,23,0.458333,0.7,23,8.0,0.0,0.0,0,0.0,22.916667,42.0,19,40,2023
649951,2023-01-26,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.024588,0.036,10,33,0.6,1.0,9,11.0,0.25,2.0,7,3.0,20.708333,51.0,2,48,2023
649952,2023-01-27,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.015588,0.033,10,31,0.55,1.0,23,11.0,0.458333,2.0,8,3.0,26.333333,45.0,19,42,2023
649953,2023-01-28,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016824,0.03,10,28,0.5625,1.1,23,13.0,0.208333,1.0,12,1.0,20.208333,42.0,19,40,2023
649954,2023-01-29,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.029706,0.038,13,35,0.454167,1.1,0,13.0,0.0,0.0,0,0.0,10.958333,22.0,0,21,2023
649955,2023-01-30,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.017,0.035,10,32,0.354167,0.6,22,7.0,0.0,0.0,0,0.0,18.291667,37.0,21,35,2023
649956,2023-01-31,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.016588,0.03,11,28,0.545833,0.9,2,10.0,0.0,0.0,0,0.0,20.208333,33.0,0,31,2023
649957,2023-02-01,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.021529,0.034,13,31,0.5375,0.8,8,9.0,0.272727,2.0,8,3.0,19.391304,33.0,23,31,2023
649958,2023-02-02,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.014235,0.031,10,29,0.620833,1.0,23,11.0,0.208333,1.0,7,1.0,27.166667,46.0,19,43,2023
649959,2023-02-03,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.018471,0.037,10,34,0.808333,1.3,8,15.0,0.416667,2.0,7,3.0,23.958333,43.0,22,41,2023
649960,2023-02-04,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.019,0.034,10,31,0.845833,1.4,5,16.0,0.583333,2.0,9,3.0,28.583333,48.0,20,45,2023
649961,2023-02-05,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.024471,0.04,10,37,0.566667,1.2,1,14.0,0.125,1.0,0,1.0,19.333333,42.0,21,40,2023
649962,2023-02-06,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.028647,0.04,10,37,0.45,0.6,1,7.0,0.041667,1.0,0,1.0,19.666667,39.0,7,37,2023
649963,2023-02-07,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.023706,0.04,11,37,0.383333,0.5,0,6.0,0.0,0.0,0,0.0,16.818182,37.0,23,35,2023
649964,2023-02-08,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.018765,0.036,11,33,0.529167,0.7,6,8.0,0.041667,1.0,7,1.0,23.916667,42.0,21,40,2023
649965,2023-02-09,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.033176,0.045,11,42,0.520833,0.9,1,10.0,0.041667,1.0,0,1.0,17.208333,36.0,0,34,2023
649966,2023-02-10,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.038824,0.045,9,42,0.288889,0.4,0,5.0,0.0,0.0,0,0.0,10.166667,26.0,19,25,2023
649967,2023-02-11,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.031176,0.04,10,37,0.191667,0.3,0,3.0,0.0,0.0,0,0.0,9.75,32.0,19,30,2023
649968,2023-02-12,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.035294,0.044,13,41,0.220833,0.4,1,5.0,0.041667,1.0,9,1.0,11.291667,27.0,7,25,2023
649969,2023-02-13,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.028412,0.037,10,34,0.2,0.2,0,2.0,0.0,0.0,0,0.0,12.625,26.0,7,25,2023
649970,2023-02-14,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.032706,0.039,18,36,0.216667,0.3,17,3.0,0.0,0.0,0,0.0,10.875,22.0,16,21,2023
649971,2023-02-15,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.023706,0.039,10,36,0.15,0.3,21,3.0,0.0,0.0,0,0.0,11.73913,32.0,21,30,2023
649972,2023-02-16,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.035059,0.04,22,37,0.370833,0.6,8,7.0,0.0,0.0,0,0.0,15.0,31.0,0,29,2023
649973,2023-02-17,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.038941,0.043,9,40,0.15,0.2,0,2.0,0.0,0.0,0,0.0,7.5,19.0,18,18,2023
649974,2023-02-18,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.023529,0.045,10,42,0.279167,0.5,23,6.0,0.041667,1.0,6,1.0,15.708333,44.0,19,42,2023
649975,2023-02-19,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.026765,0.042,12,39,0.533333,1.0,6,11.0,0.125,1.0,0,1.0,19.416667,37.0,0,35,2023
649976,2023-02-20,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.020412,0.034,11,31,0.379167,0.5,7,6.0,0.125,2.0,8,3.0,19.083333,34.0,22,32,2023
649977,2023-02-21,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.032294,0.039,22,36,0.408333,0.6,3,7.0,0.041667,1.0,11,1.0,16.791667,31.0,0,29,2023
649978,2023-02-22,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.042588,0.046,10,43,0.158333,0.2,0,2.0,0.0,0.0,0,0.0,3.909091,8.0,21,8,2023
649979,2023-02-23,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.033412,0.04,10,37,0.166667,0.2,0,2.0,0.0,0.0,0,0.0,7.125,17.0,7,16,2023
649980,2023-02-24,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.022941,0.039,11,36,0.275,0.6,23,7.0,0.0,0.0,0,0.0,15.916667,39.0,20,37,2023
649981,2023-02-25,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.035471,0.043,13,40,0.35,0.7,3,8.0,0.041667,1.0,18,1.0,12.416667,34.0,0,32,2023
649982,2023-02-26,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.031588,0.046,10,43,0.241667,0.4,23,5.0,0.0,0.0,0,0.0,8.5,37.0,22,35,2023
649983,2023-02-27,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.025059,0.043,11,40,0.3125,0.4,0,5.0,0.0,0.0,0,0.0,15.25,38.0,23,36,2023
649984,2023-02-28,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,0.032294,0.042,11,39,0.3375,0.5,0,6.0,0.090909,1.0,9,1.0,14.375,33.0,0,31,2023
